sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC001,TRIP001,2024-02-06 06:45:00,0,0.2,0.1,9.8,0,19.1334,72.8291,0.223606797749979,0.223606797749979,0.541919662227121,0.5390035861408661,0.0,0,0,0,0,0.15483418920774886,0.0,1,1,0.0,6,405,0,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.16435880406426187,low
ACC002,TRIP001,2024-02-06 06:45:30,30,0.8,0.3,9.7,25,19.1289,72.8312,0.8602325267042629,0.8544003745317532,0.7997113227502775,0.792669057427244,0.2577916605231565,0,0,0,0,0.22848894935722214,0.09180979118337629,0,0,0.0,6,405,0,0,0.025231286795626577,1,0,0.176,0.0,0.0,0.0,52.0,0.20486892214647218,low
ACC003,TRIP001,2024-02-06 06:46:00,60,1.2,0.5,9.6,38,19.1245,72.8345,1.3152946437965907,1.3,0.8779282466654793,0.867204656677237,0.07821692391520185,0,0,0,0,0.2508366419044227,0.027856135598364955,0,0,0.0,6,406,0,0,0.050462573591253154,1,0,0.28,0.0,0.0,0.0,55.0,0.2639601530474325,low
ACC004,TRIP001,2024-02-06 06:46:30,90,0.4,0.2,9.7,42,19.1198,72.8378,0.4582575694955844,0.447213595499958,1.6229032404668693,1.6119675459320195,0.74497499380139,0,0,0,1,0.4636866401333912,0.2653150163156612,0,0,0.0,6,406,0,0,0.07569386038687972,1,0,0.28,0.0,0.0,0.0,55.0,0.3810276520733652,low
ACC167,TRIP001,2024-02-06 06:46:40,100,2.7,1.5,9.6,57,28.6719,77.2565,3.0951575081084326,3.0886890422961004,1.2898809478736182,1.2840434679376322,-0.3330222925932511,0,0,1,0,0.3685374136781766,0.11860239031917486,0,0,0.0,6,406,0,0,0.08410428931875526,1,0,0.28,0.0,0.0,0.0,55.0,0.32869557752299716,low
ACC005,TRIP001,2024-02-06 06:55:00,600,0.3,0.1,9.8,45,19.0698,72.8512,0.31622776601683794,0.31622776601683794,1.5653028439972612,1.561847218599836,0.275421896123643,0,0,0,1,0.44722938399921747,0.09808861434510924,0,0,0.0,6,415,0,0,0.5046257359125316,0,0,0.192,0.0,0.0,0.0,54.0,0.33237616119956964,low
ACC108,TRIP001,2024-02-06 06:57:00,720,1.0,0.8,9.7,53,28.6525,77.2256,1.2845232578665131,1.2806248474865698,1.3067445749439972,1.1939319792104428,-0.25855826905326396,0,0,0,0,0.37335559284114206,0.09208281075633583,0,0,0.0,6,417,0,0,0.6055508830950378,0,0,0.795648,1.0,1.0,0.0,86.0,0.5633871760626281,medium
ACC117,TRIP001,2024-02-06 06:57:48,768,1.3,1.5,8.6,44,12.843,77.5256,2.319482700948641,1.9849433241279208,2.1286971691546217,2.015285308835353,0.8219525942106245,0,0,1,1,0.6081991911870348,0.2927297798694045,0,0,0.0,6,417,0,0,0.6459209419680404,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.4641095551528692,medium
ACC110,TRIP001,2024-02-06 06:58:48,828,2.2,1.7,9.7,39,12.8335,77.5164,2.7820855486487113,2.7802877548915688,2.8025411001868865,2.615271813056454,0.6738439310322648,0,1,1,0,0.8007260286248247,0.239982435710718,0,0,1.0,6,418,0,0,0.6963835155592936,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.5699993157436536,medium
ACC207,TRIP001,2024-02-06 07:00:42,942,2.5,1.8,8.6,54,12.8269,77.5272,3.3060550509633084,3.0805843601498726,2.8896127265749363,2.759849813177002,0.08707162638804977,0,1,1,0,0.8256036361642675,0.031009644844448844,0,0,2.0,7,420,1,0,0.7922624053826746,0,0,0.48000000000000004,0.0,0.0,0.0,70.0,0.6700819998903471,medium
ACC006,TRIP001,2024-02-06 07:02:30,1050,2.1,1.2,8.9,18,19.0596,72.8656,2.5806975801127883,2.4186773244895647,2.0367864762753585,1.9076228274631386,-0.8528262502995778,0,0,1,1,0.581938993221531,0.30372510808460706,1,0,2.0,7,422,1,0,0.8830950378469302,0,1,0.312,0.0,0.0,0.0,59.0,0.4604664462718421,medium
